Тренування на файлі медіум(1000 строк). Резултати:
Модель: tinynn                                                                                                                                     
Корпус довжиною 41794 завантажено
Розмір словника: 2023
Всього токенів: 7457
Навчання TinyNN за допомогою PSO (Метод рою частинок)
[PSO] Start. Parameters: 131495. Swarm: 20 particles.
Epoch 1/300 | Best Loss: 7.8860383
Epoch 46/300 | Best Loss: 7.769226
Epoch 47/300 | Best Loss: 7.769226
Epoch 48/300 | Best Loss: 7.769226
Epoch 49/300 | Best Loss: 7.769226
Epoch 50/300 | Best Loss: 7.767528
Epoch 51/300 | Best Loss: 7.767528
Epoch 52/300 | Best Loss: 7.767528
Epoch 53/300 | Best Loss: 7.767528
Epoch 54/300 | Best Loss: 7.762495
Epoch 55/300 | Best Loss: 7.762495
Epoch 56/300 | Best Loss: 7.762495
Epoch 57/300 | Best Loss: 7.762495
Epoch 58/300 | Best Loss: 7.762495
Epoch 59/300 | Best Loss: 7.762495
Epoch 60/300 | Best Loss: 7.739654
Epoch 61/300 | Best Loss: 7.739654
Epoch 62/300 | Best Loss: 7.739654
Epoch 63/300 | Best Loss: 7.739654
Epoch 64/300 | Best Loss: 7.739654
Epoch 65/300 | Best Loss: 7.739654
Epoch 66/300 | Best Loss: 7.739654
Epoch 67/300 | Best Loss: 7.739654
Epoch 68/300 | Best Loss: 7.739654
Epoch 69/300 | Best Loss: 7.739654
Epoch 70/300 | Best Loss: 7.739654
Epoch 71/300 | Best Loss: 7.739654
Epoch 72/300 | Best Loss: 7.739654
Epoch 73/300 | Best Loss: 7.739654
Epoch 74/300 | Best Loss: 7.739654
Epoch 75/300 | Best Loss: 7.739654
Epoch 76/300 | Best Loss: 7.739654
Epoch 77/300 | Best Loss: 7.739654
Epoch 78/300 | Best Loss: 7.739654
Epoch 79/300 | Best Loss: 7.739654
Epoch 80/300 | Best Loss: 7.739654
Epoch 81/300 | Best Loss: 7.739654
Epoch 82/300 | Best Loss: 7.739654
Epoch 83/300 | Best Loss: 7.739654
Epoch 84/300 | Best Loss: 7.739654
Epoch 85/300 | Best Loss: 7.739654
Epoch 86/300 | Best Loss: 7.739654
Epoch 87/300 | Best Loss: 7.739654
Epoch 88/300 | Best Loss: 7.739654
Epoch 89/300 | Best Loss: 7.739654
Epoch 90/300 | Best Loss: 7.739654
Epoch 91/300 | Best Loss: 7.739654
Epoch 92/300 | Best Loss: 7.739654
Epoch 93/300 | Best Loss: 7.739654
Epoch 94/300 | Best Loss: 7.739654
Epoch 95/300 | Best Loss: 7.739654
Epoch 96/300 | Best Loss: 7.739654
Epoch 97/300 | Best Loss: 7.739654
Epoch 98/300 | Best Loss: 7.739654
Epoch 99/300 | Best Loss: 7.739654
Epoch 100/300 | Best Loss: 7.739654
Epoch 101/300 | Best Loss: 7.739654
Epoch 102/300 | Best Loss: 7.739654
Epoch 103/300 | Best Loss: 7.739654
Epoch 104/300 | Best Loss: 7.739654
Epoch 105/300 | Best Loss: 7.739654
Epoch 106/300 | Best Loss: 7.739654
Epoch 107/300 | Best Loss: 7.739654
Epoch 108/300 | Best Loss: 7.739654
Epoch 109/300 | Best Loss: 7.739654
Epoch 110/300 | Best Loss: 7.739654
Epoch 111/300 | Best Loss: 7.739654
Epoch 112/300 | Best Loss: 7.739654
Epoch 113/300 | Best Loss: 7.739654
Epoch 114/300 | Best Loss: 7.739654
Epoch 115/300 | Best Loss: 7.739654
Epoch 116/300 | Best Loss: 7.739654
Epoch 117/300 | Best Loss: 7.739654
Epoch 118/300 | Best Loss: 7.739654
Epoch 119/300 | Best Loss: 7.739654
Epoch 120/300 | Best Loss: 7.739654
Epoch 121/300 | Best Loss: 7.739654
Epoch 122/300 | Best Loss: 7.739654
Epoch 123/300 | Best Loss: 7.739654
Epoch 124/300 | Best Loss: 7.739654
Epoch 125/300 | Best Loss: 7.739654
Epoch 126/300 | Best Loss: 7.739654
Epoch 127/300 | Best Loss: 7.739654
Epoch 128/300 | Best Loss: 7.739654
Epoch 129/300 | Best Loss: 7.739654
Epoch 130/300 | Best Loss: 7.739654
Epoch 131/300 | Best Loss: 7.739654
Epoch 132/300 | Best Loss: 7.739654
Epoch 133/300 | Best Loss: 7.739654
Epoch 134/300 | Best Loss: 7.739654
Epoch 135/300 | Best Loss: 7.739654
Epoch 136/300 | Best Loss: 7.739654
Epoch 137/300 | Best Loss: 7.739654
Epoch 138/300 | Best Loss: 7.739654
Epoch 139/300 | Best Loss: 7.739654
Epoch 140/300 | Best Loss: 7.739654
Epoch 141/300 | Best Loss: 7.739654
Epoch 142/300 | Best Loss: 7.739654
Epoch 143/300 | Best Loss: 7.739654
Epoch 144/300 | Best Loss: 7.739654
Epoch 145/300 | Best Loss: 7.739654
Epoch 146/300 | Best Loss: 7.739654
Epoch 147/300 | Best Loss: 7.739654
Epoch 148/300 | Best Loss: 7.739654
Epoch 149/300 | Best Loss: 7.739654
Epoch 150/300 | Best Loss: 7.739654
Epoch 151/300 | Best Loss: 7.739654
Epoch 152/300 | Best Loss: 7.739654
Epoch 153/300 | Best Loss: 7.739654
Epoch 154/300 | Best Loss: 7.739654
Epoch 155/300 | Best Loss: 7.739654
Epoch 156/300 | Best Loss: 7.739654
Epoch 157/300 | Best Loss: 7.739654
Epoch 158/300 | Best Loss: 7.739654
Epoch 159/300 | Best Loss: 7.739654
Epoch 160/300 | Best Loss: 7.739654
Epoch 161/300 | Best Loss: 7.739654
Epoch 162/300 | Best Loss: 7.739654
Epoch 163/300 | Best Loss: 7.739654
Epoch 164/300 | Best Loss: 7.739654
Epoch 165/300 | Best Loss: 7.739654
Epoch 166/300 | Best Loss: 7.739654
Epoch 167/300 | Best Loss: 7.739654
Epoch 168/300 | Best Loss: 7.739654
Epoch 169/300 | Best Loss: 7.739654
Epoch 170/300 | Best Loss: 7.739654
Epoch 171/300 | Best Loss: 7.739654
Epoch 172/300 | Best Loss: 7.739654
Epoch 173/300 | Best Loss: 7.739654
Epoch 174/300 | Best Loss: 7.739654
Epoch 175/300 | Best Loss: 7.739654
Epoch 176/300 | Best Loss: 7.739654
Epoch 177/300 | Best Loss: 7.739654
Epoch 178/300 | Best Loss: 7.739654
Epoch 179/300 | Best Loss: 7.739654
Epoch 180/300 | Best Loss: 7.739654
Epoch 181/300 | Best Loss: 7.739654
Epoch 182/300 | Best Loss: 7.739654
Epoch 183/300 | Best Loss: 7.739654
Epoch 184/300 | Best Loss: 7.739654
Epoch 185/300 | Best Loss: 7.739654
Epoch 186/300 | Best Loss: 7.739654
Epoch 187/300 | Best Loss: 7.739654
Epoch 188/300 | Best Loss: 7.739654
Epoch 189/300 | Best Loss: 7.739654
Epoch 190/300 | Best Loss: 7.739654
Epoch 191/300 | Best Loss: 7.739654
Epoch 192/300 | Best Loss: 7.739654
Epoch 193/300 | Best Loss: 7.739654
Epoch 194/300 | Best Loss: 7.739654
Epoch 195/300 | Best Loss: 7.739654
Epoch 196/300 | Best Loss: 7.739654
Epoch 197/300 | Best Loss: 7.739654
Epoch 198/300 | Best Loss: 7.739654
Epoch 199/300 | Best Loss: 7.739654
Epoch 200/300 | Best Loss: 7.739654
Epoch 201/300 | Best Loss: 7.739654
Epoch 202/300 | Best Loss: 7.739654
Epoch 203/300 | Best Loss: 7.739654
Epoch 204/300 | Best Loss: 7.739654
Epoch 205/300 | Best Loss: 7.739654
Epoch 206/300 | Best Loss: 7.739654
Epoch 207/300 | Best Loss: 7.739654
Epoch 208/300 | Best Loss: 7.739654
Epoch 209/300 | Best Loss: 7.739654
Epoch 210/300 | Best Loss: 7.739654
Epoch 211/300 | Best Loss: 7.739654
Epoch 212/300 | Best Loss: 7.739654
Epoch 213/300 | Best Loss: 7.739654
Epoch 214/300 | Best Loss: 7.739654
Epoch 215/300 | Best Loss: 7.739654
Epoch 216/300 | Best Loss: 7.739654
Epoch 217/300 | Best Loss: 7.739654
Epoch 218/300 | Best Loss: 7.739654
Epoch 219/300 | Best Loss: 7.739654
Epoch 220/300 | Best Loss: 7.739654
Epoch 221/300 | Best Loss: 7.739654
Epoch 222/300 | Best Loss: 7.739654
Epoch 223/300 | Best Loss: 7.739654
Epoch 224/300 | Best Loss: 7.739654
Epoch 225/300 | Best Loss: 7.739654
Epoch 226/300 | Best Loss: 7.739654
Epoch 227/300 | Best Loss: 7.739654
Epoch 228/300 | Best Loss: 7.739654
Epoch 229/300 | Best Loss: 7.739654
Epoch 230/300 | Best Loss: 7.739654
Epoch 231/300 | Best Loss: 7.739654
Epoch 232/300 | Best Loss: 7.739654
Epoch 233/300 | Best Loss: 7.739654
Epoch 234/300 | Best Loss: 7.739654
Epoch 235/300 | Best Loss: 7.739654
Epoch 236/300 | Best Loss: 7.739654
Epoch 237/300 | Best Loss: 7.739654
Epoch 238/300 | Best Loss: 7.739654
Epoch 239/300 | Best Loss: 7.739654
Epoch 240/300 | Best Loss: 7.739654
Epoch 241/300 | Best Loss: 7.739654
Epoch 242/300 | Best Loss: 7.739654
Epoch 243/300 | Best Loss: 7.739654
Epoch 244/300 | Best Loss: 7.739654
Epoch 245/300 | Best Loss: 7.739654
Epoch 246/300 | Best Loss: 7.739654
Epoch 247/300 | Best Loss: 7.739654
Epoch 248/300 | Best Loss: 7.739654
Epoch 249/300 | Best Loss: 7.739654
Epoch 250/300 | Best Loss: 7.739654
Epoch 251/300 | Best Loss: 7.739654
Epoch 252/300 | Best Loss: 7.739654
Epoch 253/300 | Best Loss: 7.739654
Epoch 254/300 | Best Loss: 7.739654
Epoch 255/300 | Best Loss: 7.739654
Epoch 256/300 | Best Loss: 7.739654
Epoch 257/300 | Best Loss: 7.739654
Epoch 258/300 | Best Loss: 7.739654
Epoch 259/300 | Best Loss: 7.739654
Epoch 260/300 | Best Loss: 7.739654
Epoch 261/300 | Best Loss: 7.739654
Epoch 262/300 | Best Loss: 7.739654
Epoch 263/300 | Best Loss: 7.739654
Epoch 264/300 | Best Loss: 7.739654
Epoch 265/300 | Best Loss: 7.739654
Epoch 266/300 | Best Loss: 7.739654
Epoch 267/300 | Best Loss: 7.739654
Epoch 268/300 | Best Loss: 7.7346272
Epoch 269/300 | Best Loss: 7.7346272
Epoch 270/300 | Best Loss: 7.7346272
Epoch 271/300 | Best Loss: 7.7346272
Epoch 272/300 | Best Loss: 7.7346272
Epoch 273/300 | Best Loss: 7.7346272
Epoch 274/300 | Best Loss: 7.7346272
Epoch 275/300 | Best Loss: 7.7346272
Epoch 276/300 | Best Loss: 7.7346272
Epoch 277/300 | Best Loss: 7.7346272
Epoch 278/300 | Best Loss: 7.7346272
Epoch 279/300 | Best Loss: 7.7346272
Epoch 280/300 | Best Loss: 7.7346272
Epoch 281/300 | Best Loss: 7.7346272
Epoch 282/300 | Best Loss: 7.7346272
Epoch 283/300 | Best Loss: 7.7346272
Epoch 284/300 | Best Loss: 7.7346272
Epoch 285/300 | Best Loss: 7.7346272
Epoch 286/300 | Best Loss: 7.7346272
Epoch 287/300 | Best Loss: 7.7346272
Epoch 288/300 | Best Loss: 7.7346272
Epoch 289/300 | Best Loss: 7.7346272
Epoch 290/300 | Best Loss: 7.7346272
Epoch 291/300 | Best Loss: 7.7346272
Epoch 292/300 | Best Loss: 7.7346272
Epoch 293/300 | Best Loss: 7.7346272
Epoch 294/300 | Best Loss: 7.7346272
Epoch 295/300 | Best Loss: 7.7346272
Epoch 296/300 | Best Loss: 7.7346272
Epoch 297/300 | Best Loss: 7.7346272
Epoch 298/300 | Best Loss: 7.7346272
Epoch 299/300 | Best Loss: 7.7346272
Epoch 300/300 | Best Loss: 7.7346272
Training complete.

Здвиг помилки мікроскопічний. Спробуємо на файлі мікро(100 строк):
Модель: tinynn
Корпус довжиною 5130 завантажено
Розмір словника: 445
Всього токенів: 905
Навчання TinyNN за допомогою PSO (Метод рою частинок)
[PSO] Start. Parameters: 28925. Swarm: 20 particles.

Epoch 1/1000 | Best Loss: 6.41216
...
Epoch 1000/1000 | Best Loss: 6.287871

Не дивлячись на велику кількість епох та зменшений текст у дессятки разів, тренування проходить повільно. Спробуємо збільшити кількість партіуклів:


Модель: tinynn                                                                                                                                     
Корпус довжиною 5130 завантажено
Розмір словника: 445
Всього токенів: 905
Навчання TinyNN за допомогою PSO (Метод рою частинок)
[PSO] Start. Parameters: 28925. Swarm: 30 particles.
Epoch 1/300 | Best Loss: 6.3612275
Epoch 2/300 | Best Loss: 6.3340025
Epoch 3/300 | Best Loss: 6.3340025
Epoch 4/300 | Best Loss: 6.3340025
Epoch 5/300 | Best Loss: 6.258079
Epoch 6/300 | Best Loss: 6.258079
Epoch 7/300 | Best Loss: 6.258079
Epoch 8/300 | Best Loss: 6.258079
Epoch 9/300 | Best Loss: 6.258079
Epoch 10/300 | Best Loss: 6.258079
Epoch 11/300 | Best Loss: 6.258079
Epoch 12/300 | Best Loss: 6.258079
Epoch 13/300 | Best Loss: 6.258079
Epoch 14/300 | Best Loss: 6.258079
Epoch 15/300 | Best Loss: 6.258079
Epoch 16/300 | Best Loss: 6.258079
Epoch 17/300 | Best Loss: 6.258079
Epoch 18/300 | Best Loss: 6.258079
Epoch 19/300 | Best Loss: 6.258079
Epoch 20/300 | Best Loss: 6.258079
Epoch 21/300 | Best Loss: 6.258079
Epoch 22/300 | Best Loss: 6.258079
Epoch 23/300 | Best Loss: 6.258079
Epoch 24/300 | Best Loss: 6.258079
Epoch 25/300 | Best Loss: 6.258079
Epoch 26/300 | Best Loss: 6.258079
Epoch 27/300 | Best Loss: 6.258079
Epoch 28/300 | Best Loss: 6.258079
Epoch 29/300 | Best Loss: 6.258079
Epoch 30/300 | Best Loss: 6.258079
Epoch 31/300 | Best Loss: 6.258079
Epoch 32/300 | Best Loss: 6.258079
Epoch 33/300 | Best Loss: 6.258079
Epoch 34/300 | Best Loss: 6.258079
Epoch 35/300 | Best Loss: 6.258079
Epoch 36/300 | Best Loss: 6.258079
Epoch 37/300 | Best Loss: 6.258079
Epoch 38/300 | Best Loss: 6.258079
Epoch 39/300 | Best Loss: 6.258079
Epoch 40/300 | Best Loss: 6.258079
Epoch 41/300 | Best Loss: 6.258079
Epoch 42/300 | Best Loss: 6.258079
Epoch 43/300 | Best Loss: 6.258079
Epoch 44/300 | Best Loss: 6.258079
Epoch 45/300 | Best Loss: 6.258079
Epoch 46/300 | Best Loss: 6.258079
Epoch 47/300 | Best Loss: 6.258079
Epoch 48/300 | Best Loss: 6.258079
Epoch 49/300 | Best Loss: 6.258079
Epoch 50/300 | Best Loss: 6.258079
Epoch 51/300 | Best Loss: 6.258079
Epoch 52/300 | Best Loss: 6.2529674
Epoch 53/300 | Best Loss: 6.2529674
Epoch 54/300 | Best Loss: 6.2529674
Epoch 55/300 | Best Loss: 6.2529674
Epoch 56/300 | Best Loss: 6.2529674
Epoch 57/300 | Best Loss: 6.2529674
Epoch 58/300 | Best Loss: 6.2529674
Epoch 59/300 | Best Loss: 6.2529674
Epoch 60/300 | Best Loss: 6.2529674
Epoch 61/300 | Best Loss: 6.2529674
Epoch 62/300 | Best Loss: 6.2529674
Epoch 63/300 | Best Loss: 6.2529674
Epoch 64/300 | Best Loss: 6.2529674
Epoch 65/300 | Best Loss: 6.2529674
Epoch 66/300 | Best Loss: 6.2529674
Epoch 67/300 | Best Loss: 6.2529674
Epoch 68/300 | Best Loss: 6.2529674
Epoch 69/300 | Best Loss: 6.2529674
Epoch 70/300 | Best Loss: 6.2529674
Epoch 71/300 | Best Loss: 6.2529674
Epoch 72/300 | Best Loss: 6.2529674
Epoch 73/300 | Best Loss: 6.2529674
Epoch 74/300 | Best Loss: 6.2529674
Epoch 75/300 | Best Loss: 6.2529674
Epoch 76/300 | Best Loss: 6.2529674
Epoch 77/300 | Best Loss: 6.2529674
Epoch 78/300 | Best Loss: 6.2529674
Epoch 79/300 | Best Loss: 6.2529674
Epoch 80/300 | Best Loss: 6.2529674
Epoch 81/300 | Best Loss: 6.2529674
Epoch 82/300 | Best Loss: 6.2529674
Epoch 83/300 | Best Loss: 6.2529674
Epoch 84/300 | Best Loss: 6.2529674
Epoch 85/300 | Best Loss: 6.2529674
Epoch 86/300 | Best Loss: 6.2529674
Epoch 87/300 | Best Loss: 6.2529674
Epoch 88/300 | Best Loss: 6.2529674
Epoch 89/300 | Best Loss: 6.2529674
Epoch 90/300 | Best Loss: 6.2529674
Epoch 91/300 | Best Loss: 6.2529674
Epoch 92/300 | Best Loss: 6.2529674
Epoch 93/300 | Best Loss: 6.2529674
Epoch 94/300 | Best Loss: 6.2529674
Epoch 95/300 | Best Loss: 6.2529674
Epoch 96/300 | Best Loss: 6.2529674
Epoch 97/300 | Best Loss: 6.2529674
Epoch 98/300 | Best Loss: 6.2529674
Epoch 99/300 | Best Loss: 6.2529674
Epoch 100/300 | Best Loss: 6.2529674
Epoch 101/300 | Best Loss: 6.2529674
Epoch 102/300 | Best Loss: 6.2529674
Epoch 103/300 | Best Loss: 6.2529674
Epoch 104/300 | Best Loss: 6.2529674
Epoch 105/300 | Best Loss: 6.2529674
Epoch 106/300 | Best Loss: 6.2529674
Epoch 107/300 | Best Loss: 6.2529674
Epoch 108/300 | Best Loss: 6.2529674
Epoch 109/300 | Best Loss: 6.2529674
Epoch 110/300 | Best Loss: 6.2529674
Epoch 111/300 | Best Loss: 6.2529674
Epoch 112/300 | Best Loss: 6.2529674
Epoch 113/300 | Best Loss: 6.2529674
Epoch 114/300 | Best Loss: 6.2529674
Epoch 115/300 | Best Loss: 6.2529674
Epoch 116/300 | Best Loss: 6.2529674
Epoch 117/300 | Best Loss: 6.2529674
Epoch 118/300 | Best Loss: 6.2529674
Epoch 119/300 | Best Loss: 6.2529674
Epoch 120/300 | Best Loss: 6.2529674
Epoch 121/300 | Best Loss: 6.2529674
Epoch 122/300 | Best Loss: 6.2529674
Epoch 123/300 | Best Loss: 6.2529674
Epoch 124/300 | Best Loss: 6.2529674
Epoch 125/300 | Best Loss: 6.2529674
Epoch 126/300 | Best Loss: 6.2529674
Epoch 127/300 | Best Loss: 6.2529674
Epoch 128/300 | Best Loss: 6.2529674
Epoch 129/300 | Best Loss: 6.2529674
Epoch 130/300 | Best Loss: 6.2529674
Epoch 131/300 | Best Loss: 6.2529674
Epoch 132/300 | Best Loss: 6.2529674
Epoch 133/300 | Best Loss: 6.2529674
Epoch 134/300 | Best Loss: 6.2529674
Epoch 135/300 | Best Loss: 6.2529674
Epoch 136/300 | Best Loss: 6.2529674
Epoch 137/300 | Best Loss: 6.2529674
Epoch 138/300 | Best Loss: 6.2529674
Epoch 139/300 | Best Loss: 6.2529674
Epoch 140/300 | Best Loss: 6.2529674
Epoch 141/300 | Best Loss: 6.2529674
Epoch 142/300 | Best Loss: 6.2529674
Epoch 143/300 | Best Loss: 6.2529674
Epoch 144/300 | Best Loss: 6.2529674
Epoch 145/300 | Best Loss: 6.2529674
Epoch 146/300 | Best Loss: 6.2529674
Epoch 147/300 | Best Loss: 6.2529674
Epoch 148/300 | Best Loss: 6.2529674
Epoch 149/300 | Best Loss: 6.2529674
Epoch 150/300 | Best Loss: 6.2529674
Epoch 151/300 | Best Loss: 6.2529674
Epoch 152/300 | Best Loss: 6.2529674
Epoch 153/300 | Best Loss: 6.2529674
Epoch 154/300 | Best Loss: 6.2529674
Epoch 155/300 | Best Loss: 6.2529674
Epoch 156/300 | Best Loss: 6.2529674
Epoch 157/300 | Best Loss: 6.2529674
Epoch 158/300 | Best Loss: 6.2529674
Epoch 159/300 | Best Loss: 6.2529674
Epoch 160/300 | Best Loss: 6.2529674
Epoch 161/300 | Best Loss: 6.2529674
Epoch 162/300 | Best Loss: 6.2529674
Epoch 163/300 | Best Loss: 6.2529674
Epoch 164/300 | Best Loss: 6.2529674
Epoch 165/300 | Best Loss: 6.2529674
Epoch 166/300 | Best Loss: 6.2529674
Epoch 167/300 | Best Loss: 6.2529674
Epoch 168/300 | Best Loss: 6.2529674
Epoch 169/300 | Best Loss: 6.2529674
Epoch 170/300 | Best Loss: 6.2529674
Epoch 171/300 | Best Loss: 6.2529674
Epoch 172/300 | Best Loss: 6.2529674
Epoch 173/300 | Best Loss: 6.2529674
Epoch 174/300 | Best Loss: 6.2529674
Epoch 175/300 | Best Loss: 6.2529674
Epoch 176/300 | Best Loss: 6.2529674
Epoch 177/300 | Best Loss: 6.2529674
Epoch 178/300 | Best Loss: 6.2529674
Epoch 179/300 | Best Loss: 6.2529674
Epoch 180/300 | Best Loss: 6.2529674
Epoch 181/300 | Best Loss: 6.2529674
Epoch 182/300 | Best Loss: 6.2529674
Epoch 183/300 | Best Loss: 6.2529674
Epoch 184/300 | Best Loss: 6.2529674
Epoch 185/300 | Best Loss: 6.2529674
Epoch 186/300 | Best Loss: 6.2529674
Epoch 187/300 | Best Loss: 6.2529674
Epoch 188/300 | Best Loss: 6.2529674
Epoch 189/300 | Best Loss: 6.2529674
Epoch 190/300 | Best Loss: 6.2529674
Epoch 191/300 | Best Loss: 6.2529674
Epoch 192/300 | Best Loss: 6.2529674
Epoch 193/300 | Best Loss: 6.2529674
Epoch 194/300 | Best Loss: 6.2529674
Epoch 195/300 | Best Loss: 6.2529674
Epoch 196/300 | Best Loss: 6.2529674
Epoch 197/300 | Best Loss: 6.2529674
Epoch 198/300 | Best Loss: 6.2529674
Epoch 199/300 | Best Loss: 6.2529674
Epoch 200/300 | Best Loss: 6.2529674
Epoch 201/300 | Best Loss: 6.251902
Epoch 202/300 | Best Loss: 6.2514424
Epoch 203/300 | Best Loss: 6.2514424
Epoch 204/300 | Best Loss: 6.2514424
Epoch 205/300 | Best Loss: 6.2514424
Epoch 206/300 | Best Loss: 6.2514424
Epoch 207/300 | Best Loss: 6.2514424
Epoch 208/300 | Best Loss: 6.2514424
Epoch 209/300 | Best Loss: 6.2514424
Epoch 210/300 | Best Loss: 6.2514424
Epoch 211/300 | Best Loss: 6.2514424
Epoch 212/300 | Best Loss: 6.2514424
Epoch 213/300 | Best Loss: 6.2514424
Epoch 214/300 | Best Loss: 6.2514424
Epoch 215/300 | Best Loss: 6.2514424
Epoch 216/300 | Best Loss: 6.2514424
Epoch 217/300 | Best Loss: 6.250941
Epoch 218/300 | Best Loss: 6.250941
Epoch 219/300 | Best Loss: 6.250941
Epoch 220/300 | Best Loss: 6.250941
Epoch 221/300 | Best Loss: 6.250941
Epoch 222/300 | Best Loss: 6.250941
Epoch 223/300 | Best Loss: 6.250941
Epoch 224/300 | Best Loss: 6.250941
Epoch 225/300 | Best Loss: 6.250941
Epoch 226/300 | Best Loss: 6.250941
Epoch 227/300 | Best Loss: 6.250941
Epoch 228/300 | Best Loss: 6.250941
Epoch 229/300 | Best Loss: 6.250941
Epoch 230/300 | Best Loss: 6.250941
Epoch 231/300 | Best Loss: 6.250941
Epoch 232/300 | Best Loss: 6.250941
Epoch 233/300 | Best Loss: 6.250941
Epoch 234/300 | Best Loss: 6.250941
Epoch 235/300 | Best Loss: 6.250941
Epoch 236/300 | Best Loss: 6.250941
Epoch 237/300 | Best Loss: 6.250941
Epoch 238/300 | Best Loss: 6.250941
Epoch 239/300 | Best Loss: 6.250941
Epoch 240/300 | Best Loss: 6.250941
Epoch 241/300 | Best Loss: 6.250941
Epoch 242/300 | Best Loss: 6.250941
Epoch 243/300 | Best Loss: 6.250941
Epoch 244/300 | Best Loss: 6.250941
Epoch 245/300 | Best Loss: 6.250941
Epoch 246/300 | Best Loss: 6.250941
Epoch 247/300 | Best Loss: 6.250941
Epoch 248/300 | Best Loss: 6.250941
Epoch 249/300 | Best Loss: 6.250941
Epoch 250/300 | Best Loss: 6.250941
Epoch 251/300 | Best Loss: 6.250941
Epoch 252/300 | Best Loss: 6.250941
Epoch 253/300 | Best Loss: 6.250941
Epoch 254/300 | Best Loss: 6.250941
Epoch 255/300 | Best Loss: 6.250941
Epoch 256/300 | Best Loss: 6.250941
Epoch 257/300 | Best Loss: 6.250941
Epoch 258/300 | Best Loss: 6.250941
Epoch 259/300 | Best Loss: 6.250941
Epoch 260/300 | Best Loss: 6.250941
Epoch 261/300 | Best Loss: 6.250941
Epoch 262/300 | Best Loss: 6.250941
Epoch 263/300 | Best Loss: 6.250941
Epoch 264/300 | Best Loss: 6.250941
Epoch 265/300 | Best Loss: 6.250941
Epoch 266/300 | Best Loss: 6.250941
Epoch 267/300 | Best Loss: 6.250941
Epoch 268/300 | Best Loss: 6.250941
Epoch 269/300 | Best Loss: 6.250941
Epoch 270/300 | Best Loss: 6.250941
Epoch 271/300 | Best Loss: 6.250941
Epoch 272/300 | Best Loss: 6.250941
Epoch 273/300 | Best Loss: 6.250941
Epoch 274/300 | Best Loss: 6.250941
Epoch 275/300 | Best Loss: 6.250941
Epoch 276/300 | Best Loss: 6.250941
Epoch 277/300 | Best Loss: 6.250941
Epoch 278/300 | Best Loss: 6.250941
Epoch 279/300 | Best Loss: 6.250941
Epoch 280/300 | Best Loss: 6.250941
Epoch 281/300 | Best Loss: 6.250941
Epoch 282/300 | Best Loss: 6.250941
Epoch 283/300 | Best Loss: 6.250941
Epoch 284/300 | Best Loss: 6.250941
Epoch 285/300 | Best Loss: 6.250941
Epoch 286/300 | Best Loss: 6.250941
Epoch 287/300 | Best Loss: 6.250941
Epoch 288/300 | Best Loss: 6.250941
Epoch 289/300 | Best Loss: 6.250941
Epoch 290/300 | Best Loss: 6.250941
Epoch 291/300 | Best Loss: 6.250941
Epoch 292/300 | Best Loss: 6.250941
Epoch 293/300 | Best Loss: 6.250941
Epoch 294/300 | Best Loss: 6.250941
Epoch 295/300 | Best Loss: 6.250941
Epoch 296/300 | Best Loss: 6.250941
